	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_000180-T1	402	363	250	433	759	482	203	180	153	379	378	406	600	181	397	1115	959	591	464	917	679	978	548	1183	1027	1109	835	437	446	356
Tatro_000181-T1	23	25	20	21	30	12	113	79	66	95	128	114	116	31	89	173	156	87	120	150	114	148	68	125	76	153	124	1581	1301	1266
Tatro_000182-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	873	996
Tatro_000183-T1	154	151	144	58	120	64	288	233	195	177	225	194	443	148	349	669	625	487	469	624	446	643	350	778	600	572	509	179	142	218
Tatro_000184-T1	139	228	104	97	213	90	2494	2213	1902	803	763	802	868	411	1315	1045	878	433	462	460	254	303	232	308	210	539	432	551	568	626
Tatro_000185-T1	31	39	29	20	28	16	52	64	43	536	515	507	266	87	221	2736	2240	562	494	746	520	722	416	653	408	996	737	33	31	51
Tatro_000186-T1	196	213	106	54	82	44	162	113	107	287	296	386	344	99	180	1074	800	290	273	391	294	446	233	668	589	643	395	590	446	542
Tatro_000187-T1	53	47	26	16	25	14	13	10	9	18	14	15	27	13	10	30	16	15	10	30	13	29	18	39	38	13	6	1299	1175	1082
Tatro_000189-T1	1	1	1	1	1	1	4	4	2	4	6	2	5	1	5	5	2	4	4	6	0	9	2	7	9	5	3	320	343	354
Tatro_000190-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	0	0	25	32	42
Tatro_000191-T1	2	5	6	5	2	3	1	0	1	0	0	0	1	0	0	6	4	4	1	2	1	2	0	7	7	7	3	10	5	9
Tatro_000192-T1	66	86	48	12	15	19	24	13	10	71	78	76	82	30	60	44	42	26	29	45	41	123	73	408	357	49	45	0	0	0
Tatro_000193-T1	54	70	31	11	12	6	46	26	27	85	134	111	87	22	39	252	197	156	169	220	183	298	159	406	340	163	144	2	4	2
Tatro_000194-T1	5	3	2	1	1	0	2	2	0	0	6	1	4	0	1	20	25	24	17	27	22	40	22	35	31	14	19	195	237	214
Tatro_000195-T1	9	21	6	2	0	3	2	0	1	16	29	20	21	7	10	123	115	147	124	203	138	272	155	326	229	144	100	396	426	473
Tatro_000196-T1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	9	9	3	10	19	9	24	15	16	17	10	5	43	38	32
Tatro_000197-T1	0	0	0	0	3	0	0	1	0	6	17	26	32	13	34	53	28	21	24	39	24	41	17	48	45	81	42	183	176	214
Tatro_000198-T1	6	3	3	0	0	0	0	0	0	0	0	1	0	0	1	38	41	48	36	102	69	192	114	150	189	73	66	39	43	52
Tatro_000199-T1	0	2	1	0	0	0	0	0	0	2	2	1	4	1	1	37	45	23	13	46	41	137	63	113	120	16	20	44	37	33
Tatro_000200-T1	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	75	70
Tatro_000201-T1	19	23	16	1	5	5	2	1	1	0	1	0	2	0	2	0	1	2	0	2	1	0	0	1	0	0	0	67	46	34
Tatro_000202-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tatro_000202-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_000203-T1	84	108	52	3	6	2	89	95	84	35	57	52	78	26	71	55	64	54	31	91	61	83	54	87	66	48	36	38	46	45
Tatro_000204-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	46	45
Tatro_000205-T1	2053	2333	1620	2	5	1	3	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	121	121	111
Tatro_000206-T1	7	9	1	0	5	0	1	1	1	0	1	1	6	4	13	16	14	3	2	2	2	2	1	2	0	12	5	15	18	22
Tatro_000207-T1	80	111	61	4	9	6	9	6	8	3	11	6	24	5	14	38	24	36	31	33	31	29	27	24	24	37	31	0	0	0
Tatro_000208-T1	103	128	82	30	57	44	30	23	23	11	10	10	27	10	10	37	33	32	36	44	34	33	11	52	41	39	35	5	2	0
Tatro_000209-T1	78	75	45	17	34	15	30	23	22	13	20	18	25	9	26	30	31	27	16	33	23	39	18	37	33	29	14	40	51	34
Tatro_000210-T1	4	11	5	0	0	1	0	2	0	2	0	1	0	0	1	2	1	2	2	3	1	3	4	7	6	0	2	46	61	54
Tatro_000211-T1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	44	36
Tatro_000212-T1	280	270	178	52	92	58	338	295	294	258	293	263	469	178	291	203	203	269	232	316	229	420	208	508	432	231	192	0	4	6
Tatro_000213-T1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000214-T1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	391	402	466
Tatro_000215-T1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	1	0	7	8	2	0	0	0	1
Tatro_000216-T1	8	17	9	0	1	0	7	9	4	204	270	248	354	137	153	955	772	693	679	1086	963	1340	736	1033	814	1309	989	0	0	0
Tatro_000217-T1	36	44	18	6	11	5	78	70	70	207	250	254	352	106	178	251	243	334	244	459	387	646	354	489	468	316	216	3	0	1
Tatro_000218-T1	109	110	85	17	49	27	47	37	36	152	149	172	496	112	188	452	477	510	577	682	568	687	402	268	235	501	518	1174	1296	1206
Tatro_000219-T1	6	3	2	0	0	1	0	3	1	0	1	1	6	2	3	27	19	18	15	27	14	28	18	20	17	19	18	284	247	268
Tatro_000220-T1	8	15	10	1	2	2	2	2	0	1	3	1	11	3	1	37	34	43	38	51	33	62	27	47	28	39	29	279	332	328
Tatro_000221-T1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	4	1	27	27	40
Tatro_000222-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	33	35
Tatro_000222-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tatro_000223-T1	0	5	3	0	0	0	2	4	0	2	6	0	3	1	1	13	11	9	9	22	7	36	16	18	13	18	19	62	64	60
Tatro_000224-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	64	60
Tatro_000225-T1	1	1	3	31	51	32	11	7	9	1	1	1	0	0	0	2	1	0	2	0	0	0	1	1	0	2	1	13	23	13
Tatro_000226-T1	3	3	2	0	0	1	0	0	0	1	0	6	0	0	1	55	31	14	13	19	15	8	5	2	5	31	9	0	0	0
Tatro_000227-T1	1057	1056	726	454	733	520	1034	740	625	855	1161	1009	2380	762	1772	3260	2673	2433	2315	3487	2439	3182	1831	3144	2449	3118	2551	0	1	1
Tatro_000228-T1	24	25	16	1	3	1	2	0	0	0	0	0	10	5	22	54	37	37	28	37	25	37	14	27	21	63	48	12	17	12
Tatro_000229-T1	363	396	257	103	347	162	148	96	102	89	74	105	97	30	59	422	418	216	352	503	344	496	291	791	657	670	574	4364	4270	4417
Tatro_000230-T1	8	7	4	7	7	7	0	0	0	2	0	3	2	0	1	3	2	3	2	4	1	10	2	10	5	2	0	23	30	18
Tatro_000231-T1	72	63	40	9	16	9	153	129	143	47	41	44	81	41	93	137	144	108	103	167	116	184	102	293	228	102	93	835	746	918
Tatro_000232-T1	135	121	122	128	196	101	421	338	266	402	494	442	659	215	385	1547	1370	421	320	557	411	661	323	778	566	657	460	9	13	12
Tatro_000233-T1	68	77	31	1686	2069	1612	66	29	41	14897	14338	13466	685	117	428	6	12	7	8	15	47	12	1	11	8	5	10	200	135	214
Tatro_000234-T1	601	686	389	162	228	143	96	80	101	5138	6092	5788	7627	2357	1688	442	380	414	335	348	230	257	127	273	254	479	353	1115	916	842
Tatro_000235-T1	13	20	2	0	0	1	0	1	0	0	0	0	0	2	0	1	1	1	2	1	1	2	2	21	16	2	1	217	118	2088
Tatro_000236-T1	83	96	55	14	28	14	2	1	3	1	0	0	10	3	4	12	7	4	10	12	5	8	7	16	16	11	9	542	565	1381
Tatro_000237-T1	1	1	0	0	0	1	5	1	0	3	4	1	1	1	0	12	8	8	5	11	12	14	13	19	13	10	3	12	15	9
Tatro_000238-T1	25	36	26	14	35	19	4	7	1	6	12	7	6	3	3	14	29	21	3	24	17	35	27	28	24	20	12	9	9	3
Tatro_000239-T1	427	607	340	377	732	348	96	68	53	54	74	58	124	37	59	283	276	145	146	227	180	229	163	260	205	275	226	14	15	16
Tatro_000240-T1	186	236	153	183	365	214	129	106	78	79	116	92	150	43	79	777	772	561	627	950	754	1394	820	1255	844	561	587	34	29	26
Tatro_000241-T1	336	529	280	450	908	448	899	904	843	468	413	531	730	273	692	666	634	459	371	578	443	632	359	486	399	533	457	255	206	252
Tatro_000242-T1	16	12	7	16	57	28	89	75	76	27	46	39	1151	355	683	183	157	390	435	535	336	1119	568	769	519	194	166	657	699	854
Tatro_000243-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	995	1133
Tatro_000244-T1	41	61	40	11	27	17	0	0	0	10	5	7	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	66	68	96
Tatro_000245-T1	28	27	27	11	18	7	0	0	0	4	3	7	1	1	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0
Tatro_000246-T1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5
Tatro_000247-T1	823	1012	525	59	91	38	0	2	0	12	8	7	57	13	10	4	1	1	0	1	1	3	2	3	5	1	0	3	1	2
Tatro_000248-T1	18	26	10	12	12	14	17	14	8	85	92	120	1060	449	353	82	61	31	43	37	32	25	16	42	27	110	73	0	0	0
Tatro_000249-T1	735	937	462	713	1382	828	2338	1940	1643	765	956	886	1440	549	1060	924	755	522	411	655	480	555	350	507	378	601	529	6	2	3
Tatro_000250-T1	466	561	331	370	673	442	980	1089	1034	645	572	614	1080	382	933	872	861	636	663	747	498	663	418	571	464	751	682	48	49	46
Tatro_000251-T1	347	450	276	321	472	302	284	250	264	270	242	291	479	175	315	434	365	312	268	447	309	450	245	442	349	391	335	721	598	779
Tatro_000252-T1	1002	1528	752	582	1246	732	6077	5284	4942	2165	2525	2552	5068	2160	4135	4057	4048	2956	3537	4247	3303	3888	2271	2673	1933	3489	3307	778	750	972
Tatro_000253-T1	8	20	10	0	7	1	23	16	14	99	103	100	244	98	160	633	511	193	192	378	270	489	258	606	443	394	279	680	610	728
Tatro_000254-T1	4	3	2	2	4	1	2	2	7	9	10	10	9	7	8	36	22	10	5	32	11	23	12	28	23	19	9	4033	3937	4496
Tatro_000255-T1	466	428	327	147	243	136	433	345	290	361	428	431	600	231	398	802	632	540	405	723	563	760	462	961	802	722	538	718	541	545
Tatro_000256-T1	71	65	39	9	12	3	24	27	36	27	37	37	121	43	93	233	207	214	133	250	175	228	152	237	183	213	202	59	32	43
Tatro_000257-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1275	1258	1410
Tatro_000258-T1	17	11	3	5	7	4	56	57	47	110	124	148	99	56	186	127	78	81	60	89	64	76	49	57	43	60	57	158	149	206
Tatro_000259-T1	243	315	166	133	243	190	551	448	439	156	177	150	268	126	244	214	205	137	175	184	121	174	115	247	159	199	148	0	2	1
Tatro_000261-T1	8	8	4	0	2	1	0	0	2	4	5	5	1	1	2	137	141	126	146	283	245	430	229	384	397	135	112	162	155	112
Tatro_000262-T1	30	30	18	3	2	5	2	0	3	58	151	129	322	41	35	32	22	29	22	34	15	33	20	97	98	15	12	283	238	273
Tatro_000263-T1	11279	15471	6107	100	129	91	2	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	242	278	295
Tatro_000264-T1	8349	11522	4716	186	316	119	0	0	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	27	21	7
Tatro_000265-T1	5	31	10	0	0	0	1	0	0	0	1	0	0	1	0	1	2	3	5	2	3	2	3	6	1	3	2	0	0	0
Tatro_000266-T1	98	140	50	79	221	105	5	2	8	319	393	383	191	45	78	2114	1853	2147	2022	3176	2190	3321	1930	1811	1438	2095	1832	0	0	0
Tatro_000267-T1	12	12	9	4	7	3	39	33	39	42	64	57	191	62	125	128	128	125	117	221	125	225	108	177	132	127	101	2	1	1
Tatro_000268-T1	1375	1642	1187	1150	2088	1523	8891	6843	5663	10374	10517	11137	12316	3899	8161	4504	4474	3249	3692	4899	4040	5312	2876	3333	2435	4305	4062	3061	3119	3624
Tatro_000269-T1	0	0	0	0	0	0	0	0	1	12	15	16	109	38	43	14	7	2	5	3	4	33	9	89	96	6	3	222	290	279
Tatro_000270-T1	1	4	1	1	0	0	9	11	17	37	31	39	72	16	25	393	299	73	34	80	69	94	69	95	76	137	80	11262	11005	14150
Tatro_000271-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	3	3	10	3	78	21	140	112	7	3	4	10	3
Tatro_000272-T1	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	8	2	5	1	6	3	5	1	10	1	9	4	76	67	70
Tatro_000273-T1	37	65	32	7	77	5	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	327	208	362
Tatro_000274-T1	799	808	584	165	385	192	331	266	252	310	315	357	482	178	368	762	705	612	521	801	582	929	536	1361	1068	695	605	6	3	5
Tatro_000275-T1	483	609	303	283	507	398	1442	1314	1101	835	1068	988	2143	750	1820	1280	1260	1201	908	1433	1042	1313	775	1098	906	1291	1041	0	0	0
Tatro_000276-T1	548	750	382	332	594	482	253	238	241	538	611	528	752	217	405	461	448	411	480	578	408	604	311	395	327	529	510	669	738	871
Tatro_000277-T1	376	365	256	158	405	220	631	600	489	277	279	292	735	262	659	556	496	392	413	469	335	418	237	850	768	602	426	1451	1242	1697
Tatro_000278-T1	2498	2638	1963	1686	3363	1899	7175	6270	5872	7566	8653	9034	20669	7092	13348	9453	9707	5963	6525	10929	8762	11607	6473	7346	6039	7201	6716	677	567	864
Tatro_000279-T1	212	219	138	40	76	52	133	141	128	58	58	71	294	107	171	555	570	581	516	739	560	1027	605	881	724	450	433	1196	824	1045
Tatro_000280-T1	48	58	30	18	18	13	16	12	16	2	9	2	62	9	20	30	30	30	20	32	19	34	25	30	28	39	23	16504	13939	18628
Tatro_000281-T1	55	63	48	252	339	192	26	12	17	1606	1519	1760	749	87	454	165	145	130	138	175	147	261	106	256	232	115	88	553	617	740
Tatro_000282-T1	200	167	114	58	84	54	0	0	0	19	20	31	12	5	14	16	10	5	16	11	7	11	3	137	202	6	10	23	20	19
Tatro_000283-T1	150	120	101	31	70	36	121	117	90	78	90	94	189	62	125	108	116	131	129	154	98	191	95	277	264	111	107	259	169	667
Tatro_000284-T1	765	791	561	506	931	463	127	109	88	333	358	361	306	115	191	157	126	138	102	254	183	332	169	394	289	158	110	29	13	30
Tatro_000285-T1	677	654	473	298	606	313	1456	1145	997	1411	1874	1726	2814	935	2185	2486	2154	1719	1750	2950	1967	2522	1411	2400	1755	2315	1731	172	187	185
Tatro_000286-T1	542	586	307	164	331	152	740	632	627	479	483	472	1118	355	735	606	538	518	458	627	424	619	342	581	442	599	547	314	307	360
Tatro_000287-T1	364	466	270	397	621	370	246	195	183	258	312	303	365	124	252	952	862	608	644	907	692	1026	596	1018	787	990	800	3250	2685	3216
Tatro_000288-T1	55	61	35	34	94	68	340	286	258	138	152	132	127	70	196	133	106	84	62	103	61	92	47	48	49	69	63	999	966	984
Tatro_000289-T1	185	193	87	44	89	40	293	221	254	124	140	117	374	141	191	861	763	399	458	490	415	492	271	327	285	607	520	896	946	1060
Tatro_000290-T1	186	272	156	54	118	75	285	226	221	131	172	171	596	208	318	890	721	405	367	432	369	453	312	303	281	580	435	118	81	111
Tatro_000291-T1	428	462	234	82	166	82	969	860	777	1420	1411	1727	4573	1791	1981	10145	7283	1122	1013	1117	817	1151	633	1110	862	6091	3781	302	314	315
Tatro_000292-T1	78	78	67	46	54	44	56	42	37	115	135	91	249	89	134	101	114	80	76	162	110	207	110	295	201	84	85	416	393	470
Tatro_000293-T1	435	629	317	236	425	284	1677	1377	1325	860	939	837	1245	436	1165	1063	1001	837	854	1002	748	877	529	612	448	945	862	1169	1213	992
Tatro_000294-T1	798	955	558	316	543	352	1370	1234	1161	1113	1290	1180	3279	1031	2397	3902	3773	2625	3133	4162	2782	3875	2181	3221	2552	4366	3864	149	146	168
Tatro_000295-T1	2198	1783	1500	1033	1408	1241	12	15	10	288	345	345	156	46	91	397	459	211	202	285	182	393	222	550	514	429	616	771	655	807
Tatro_000296-T1	135	143	96	83	218	109	1275	1044	820	529	593	642	533	288	742	619	556	272	338	271	196	173	107	151	148	391	333	2988	2851	3180
Tatro_000297-T1	7	6	2	1	0	1	20	13	15	25	36	38	153	54	74	45	42	48	50	44	48	80	41	67	62	35	56	440	657	228
Tatro_000298-T1	144	172	77	50	93	46	60	49	38	43	64	63	763	239	183	197	196	168	151	277	184	306	145	316	217	203	147	461	298	282
Tatro_000299-T1	144	158	105	53	90	35	181	148	123	55	78	63	443	152	167	307	264	213	195	244	175	278	148	419	352	221	231	105	113	125
Tatro_000300-T1	54	67	49	14	25	14	64	33	72	45	37	50	345	107	84	90	76	61	47	93	63	170	71	71	57	72	53	226	208	242
Tatro_000301-T1	34	43	22	13	55	29	15	7	15	26	27	20	33	11	14	47	25	39	42	87	75	99	46	72	67	43	31	223	290	244
Tatro_000302-T1	334	402	262	92	175	110	224	208	199	799	878	828	1075	334	473	865	864	665	559	820	652	797	443	805	672	893	776	421	436	533
Tatro_000304-T1	0	1	1	3	1	0	2	0	1	13	5	10	1	0	0	424	395	182	193	265	164	235	149	80	62	348	314	105	64	99
Tatro_000306-T1	1148	1861	800	72	80	31	15	14	9	126	157	171	139	41	166	220	151	206	160	297	186	231	146	265	169	197	141	1074	1308	1166
Tatro_000307-T1	170	298	119	10	11	9	6	2	8	9	9	12	9	2	6	96	99	74	62	76	60	69	46	57	40	90	67	149	177	162
Tatro_000308-T1	900	1025	698	5	9	3	20	25	17	48	76	66	228	72	99	2329	2695	1900	1663	2248	2062	3593	1958	1642	1663	1722	1739	1141	1195	1002
Tatro_000309-T1	556	606	441	38	52	36	61	44	44	615	772	660	308	83	228	575	536	500	504	652	435	588	335	374	298	471	455	60	66	40
Tatro_000310-T1	1	1	0	4	15	5	0	0	0	4	5	5	10	2	3	2785	2742	1966	1579	3634	3089	5108	2903	2845	2144	1362	1565	1408	1957	1236
Tatro_000311-T1	0	0	0	1	0	0	11	6	9	22	11	24	19	3	5	10	8	3	5	7	12	7	4	6	3	8	3	1432	1235	1461
Tatro_000312-T1	621	603	445	475	620	389	992	851	675	782	1009	896	1893	552	1130	2977	2672	2173	2028	3395	2442	3567	2062	3665	2750	2351	1996	2027	2055	1555
Tatro_000313-T1	2	3	2	1	0	3	32	29	25	510	555	472	268	82	162	203	112	16	19	19	22	19	4	14	7	241	136	29	21	27
Tatro_000314-T1	9	22	10	5	15	3	6	18	13	23	11	22	49	22	29	34	30	13	25	18	15	28	22	16	20	38	23	3303	3088	2860
Tatro_000315-T1	51	75	30	37	70	50	0	1	1	17	22	14	15	4	3	174	196	126	121	269	219	350	206	241	186	126	140	55	45	35
Tatro_000316-T1	35	25	22	16	57	32	12	10	11	7	12	19	15	3	8	69	78	24	24	38	31	38	47	53	25	54	45	24	35	26
Tatro_000317-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	286	292	342
Tatro_000318-T1	6	13	7	2	5	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	10	18	2	0	78	60	77
Tatro_000319-T1	134	166	109	203	205	135	232	174	157	159	166	155	347	130	253	395	354	192	172	269	167	257	119	401	356	322	242	0	0	0
Tatro_000320-T1	414	437	321	330	430	245	686	589	518	1194	1288	1101	852	298	702	1130	865	409	344	556	394	566	337	665	517	482	427	1	0	0
Tatro_000321-T1	23	32	20	11	17	9	35	27	25	460	567	501	269	69	139	257	278	138	172	155	129	126	79	90	82	214	256	443	382	354
Tatro_000322-T1	74	95	59	13	43	20	21	18	19	77	86	71	280	135	156	22	19	38	43	33	26	51	26	64	75	33	23	1034	829	863
Tatro_000323-T1	160	217	116	187	373	256	285	187	187	286	338	305	534	133	360	1068	941	674	569	972	719	1122	611	1101	927	761	558	165	151	117
Tatro_000324-T1	1026	1309	936	441	1575	641	183	184	130	164	197	229	568	146	283	2184	2395	1272	1642	2017	1587	2428	1239	2375	1726	2201	2144	48	40	30
Tatro_000325-T1	4	2	3	1	3	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	841	706	700
Tatro_000326-T1	9	7	5	3	8	6	1	0	0	0	0	0	0	0	0	3	13	4	1	2	0	6	2	3	2	9	8	2338	2068	2127
Tatro_000327-T1	2403	4238	1854	178	916	164	21	16	16	276	338	268	57	31	41	210	188	219	152	357	327	660	395	333	294	283	236	2	2	0
Tatro_000328-T1	14	20	6	1	1	1	0	3	3	91	88	127	111	44	41	371	229	89	83	116	84	112	70	76	49	487	291	5	3	1
Tatro_000329-T1	563	586	463	459	792	495	137	115	92	191	197	202	241	57	110	368	354	239	228	436	324	450	245	437	317	337	260	582	496	638
Tatro_000330-T1	17	23	14	6	4	8	2	1	5	3	1	2	6	1	1	82	82	57	64	67	53	86	34	42	39	123	85	170	166	98
Tatro_000331-T1	173	203	124	71	96	68	76	68	48	1245	1478	1285	974	340	684	3101	2682	2602	2175	2665	1871	2595	1530	2658	1900	3296	2751	735	570	610
Tatro_000332-T1	1196	1025	716	1626	2421	2036	9	7	1	33	27	28	35	6	14	94	92	78	63	90	69	117	70	866	693	200	182	9	5	6
Tatro_000333-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275	1458	1240
Tatro_000334-T1	77	69	42	9	25	50	121	128	161	811	1110	1338	4048	1761	2429	413	334	444	506	470	370	521	268	1031	824	474	346	97	95	58
Tatro_000335-T1	428	925	222	8	11	5	4	6	4	4	12	8	14	11	12	68	55	28	19	32	30	1159	488	20854	19396	55	65	1539	1438	1373
Tatro_000336-T1	40	35	25	4	12	5	4	1	3	34	40	54	83	27	44	310	246	508	370	658	479	756	458	704	624	414	265	1474	1405	1329
Tatro_000337-T1	32	43	27	27	42	30	17	6	4	151	210	241	446	180	137	215	153	111	117	144	95	203	117	231	181	266	170	465	506	290
Tatro_000338-T1	87	116	62	17	26	24	2	0	0	19	13	12	9	9	6	102	78	120	74	224	197	800	385	2201	1917	107	60	1801	943	424
Tatro_000339-T1	8	10	9	3	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	7	13	1	0	379	390	558
Tatro_000340-T1	26	27	15	1	2	5	1	1	1	7	5	2	7	1	1	27	44	30	25	44	20	20	19	86	101	30	13	125	105	77
Tatro_000341-T1	4	10	5	0	0	3	0	0	0	0	0	0	2	1	0	6	6	6	9	18	13	3	3	9	7	5	5	416	272	152
Tatro_000342-T1	79	72	45	3	16	8	4	6	4	12	10	13	53	20	13	44	67	56	60	86	65	105	66	62	43	42	47	1	0	1
Tatro_000343-T1	3264	4599	2648	1683	2879	1899	2560	2504	1901	3560	5273	4329	5585	1779	1970	2607	2717	2056	2284	3778	3003	4850	2841	2486	2084	2335	2494	40	30	30
Tatro_000344-T1	476	540	325	871	1378	886	521	419	412	1638	1648	1664	2477	943	1607	2282	1948	1523	1196	1590	1061	1356	820	1637	1429	1418	1106	41	23	37
Tatro_000345-T1	64	75	46	63	143	75	28	32	26	337	370	361	182	40	120	363	296	314	208	400	315	452	247	476	418	249	188	69	68	59
Tatro_000346-T1	270	262	192	181	405	248	96	84	67	1043	1223	1181	832	223	458	1708	1477	1373	1601	1773	1369	1894	934	1842	1403	1331	1219	47709	40717	44846
Tatro_000347-T1	23	28	17	7	13	9	12	6	5	6	11	15	4	4	5	22	26	20	22	23	24	35	25	56	36	19	16	93	60	77
Tatro_000348-T1	613	815	492	733	1183	890	163	103	88	463	409	443	555	180	324	2515	2193	1791	1737	1445	1205	1038	598	969	873	1664	1510	244	242	319
Tatro_000349-T1	357	472	262	245	498	317	129	88	103	80	117	93	140	59	107	2999	2847	1649	1633	2191	1481	1659	1013	1133	881	2785	2393	799	724	801
Tatro_000350-T1	25	82	23	18	37	33	3	3	3	120	162	134	110	19	59	1838	1952	975	1053	1047	833	757	486	297	213	3211	3117	63	48	44
Tatro_000351-T1	0	1	0	1	5	4	1	1	0	2	0	2	6	5	2	27	20	14	4	8	9	9	3	0	2	18	11	338	294	290
Tatro_000352-T1	210	286	146	97	274	159	101	69	87	550	552	576	631	152	435	693	593	626	653	614	500	754	432	679	546	894	825	1756	1391	1743
Tatro_000353-T1	17	17	14	6	12	4	6	8	5	13	26	13	23	11	17	101	70	74	46	71	50	53	34	36	23	83	50	1075	969	916
Tatro_000354-T1	22	16	12	12	20	9	76	64	55	786	864	883	1009	305	834	5652	5115	3396	3327	3634	2552	2906	1603	2042	1453	4548	4204	8	8	7
Tatro_000355-T1	0	2	2	1	1	0	0	1	1	8	15	15	25	5	3	565	390	88	52	88	63	103	64	132	94	403	205	1314	1729	2083
Tatro_000356-T1	90	102	80	1	3	0	85	87	74	160	146	199	4835	1767	969	64	56	22	30	30	17	10	14	14	10	64	47	100	91	90
Tatro_000357-T1	34	43	26	35	68	43	120	70	62	43	53	47	160	44	104	343	266	190	239	314	237	303	187	382	362	322	278	5257	4090	4682
Tatro_000358-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	63	66
Tatro_000359-T1	34	48	38	9	13	3	18	16	16	264	326	269	172	44	47	882	765	387	381	847	628	2218	1077	6422	6057	564	484	35	12	24
Tatro_000360-T1	183	192	125	38	52	23	28	18	17	41	38	30	55	8	32	107	94	53	54	167	135	513	266	806	744	102	81	392	290	342
Tatro_000361-T1	22	31	12	3	12	8	4	8	6	5	9	10	8	4	8	22	16	12	9	33	17	28	23	38	33	12	13	9	12	16
Tatro_000362-T1	59	64	47	92	137	80	140	143	109	97	134	104	219	77	161	289	268	239	151	274	233	223	124	233	209	324	227	831	640	373
Tatro_000363-T1	241	261	169	44	120	70	148	150	136	447	387	460	2030	779	1111	523	490	442	420	561	390	552	337	579	443	589	501	223	149	142
Tatro_000364-T1	603	649	414	437	655	354	1390	1189	967	1530	1861	1667	1990	743	2014	1835	1622	1709	1513	2591	1727	2228	1304	2069	1602	1728	1262	38	42	43
Tatro_000365-T1	266	353	184	24	41	25	41	36	29	37	43	26	100	27	62	397	381	410	432	595	480	643	353	429	362	484	440	293	311	291
Tatro_000366-T1	149	173	96	47	82	48	0	1	0	0	5	1	8	2	2	405	486	389	382	935	807	1244	693	904	798	242	231	591	561	668
